action,id,title,company,location,source,salary,language_req,posted_date,url,description
,619,Senior Legal Counsel,Playson,"Brussels, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4344328029,
,620,Paralegal,Infra Group,"Temse, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425458220,
,612,Wissenschaftlicher Mitarbeiter EY Law (w/m/d),EY,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4320229299,
,613,Rechtsanwalt (w/m/d) Energiewirtschaftsrecht,Osborne Clarke Germany,"Berlin, Berlin, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424759678,
,614,Project Lawyer (m/w/d),YPOG,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425659423,
,615,Jurist (w/m/d) für die Teamleitung im Bereich Schadensregulierung,Die Autobahn GmbH des Bundes,"Hohen Neuendorf, Brandenburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425490632,
,616,Spezialistin Governance und Internes Kontrollsystem (w/m/d),50Hertz Transmission GmbH,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4415658499,
,617,Counsel (m/w/d),BECK Stellenmarkt,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425482817,
,618,"Senior Specialist Legal Editor, Corporate Law and Practice",Thomson Reuters,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4374378938,
,611,Doctoral student (m/f/x),Ludwig-Maximilians-Universität München,"Munich, Bavaria, Germany",linkedin,,,,https://www.linkedin.com/jobs/view/4425601459,
,603,Project Manager,Diabolocom,"Paris, Île-de-France, France",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4421180267,
,604,Artificial Intelligence Engineer,Reply,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4412639901,
,605,SENIOR DATA ANALYST - SUSTAINABILITY & IMPACT,Eurazeo,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421965904,
,606,"Governance, Risk & Compliance (GRC) Analyst",Alignerr,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425413959,
,607,AI Agents Intern (M/F),Veesion,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421952647,
,608,Sales &amp; Growth Lead,Kili Technology,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421978294,
,609,ESG Quant Analyst– Data & Model Focus - Alternance F/M,Candriam,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425644441,
,610,Data Engineer,Digisourced.,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425631141,
,602,Chief Information Officer,TRACTEBEL,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424781663,
,599,Logistics Systems Expert (m/f/d),Nordex Group,"Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4423504622,
,600,Senior Full-Stack Power Platform & Copilot Studio Engineer (w/m/x),Avanade,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425481921,
,601,Lead Enterprise Architect (Governance) (m/w/d),BWI GmbH,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425626178,
,597,"Global Field CISO, DACH",Check Point Software,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4421581734,
,598,Head of Strategy and M&A (m/f/d),GRAPHISOFT,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4407340819,
,596,IT-Risikomanager (m/w/d),DKB | Deutsche Kreditbank AG,"Berlin, Berlin, Germany",linkedin,,,,https://www.linkedin.com/jobs/view/4410652533,
,593,Head of Compliance & Internal Control,Alma,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4405348712,
,594,Compliance officer investissement H/F,Fortuneo,"Paris, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421931682,
,595,Junior Compliance Officer - Internal Control F/M - Candriam,Jobs via eFinancialCareers,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425637773,
,592,Payroll & HR Admin Manager,AKUR8,"Paris, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4421991203,
,590,Product Manager / Director – GPU & AI Services,Impossible Cloud,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425119340,
,591,(Senior) Safety Assurance Case Expert (all genders),MOIA,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4424710053,
,589,Chargé(e) de Projets MOA Transverses & Conformité H/F,GROUPAMA GAN VIE,"Nanterre, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425291508,
,587,Applied AI Researcher - World Reconstruction and Generation,NVIDIA,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424639363,
,588,"Forward Deployed AI Scientist, Germany & Austria - BCG X",BCG X,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424696027,
,581,Global Social Media Manager (F/M),Lacoste,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4342614061,
,582,HEAD OF COMMUNICATIONS,STATION F,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424668886,
,583,Senior Content Manager,Alan,"Paris, Île-de-France, France",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4421191498,
,584,Responsable communication et digital C&C France,Bostik,"Puteaux, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425089528,
,585,Head of Content,MadeForMed,"Paris, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4416247257,
,586,Senior Corporate Communications Lead - W/M,Pasqal,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425266809,
,576,Senior Digital PR & Account Manager,White Light Digital Marketing,"Brussels, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425176956,
,577,Global Content Manager,Octave,"Leuven, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4405011828,
,578,Social Media Manager,Enhesa,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425255266,
,579,Audience engagement editor,Eos Wetenschap,"Antwerp, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/3807288658,
,580,Digital Marketing Officer,Arval BNP Paribas Group,"Zaventem, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425657047,
,571,Programm-Manager / Projekt-Manager (w/m/d),Körber-Stiftung,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425156457,
,572,Koordinator für Projekte und Programme (m/w/d),Körber-Stiftung,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424956449,
,573,Social Content Manager (f/m/d),Colgate-Palmolive,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425255535,
,574,Senior Brand Strategist (1-year parental leave cover) (all genders),MOIA,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4423534823,
,575,Social Content Manager (f/m/d),Colgate-Palmolive,"Hamburg, Hamburg, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425249580,
,570,EU Sustainability Policy Specialist - 7.5 month FTC (H/F),UNIQLO,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4416909045,
,568,Senior EU Regulatory Affairs Manager,Bloomberg,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4356772222,
,569,Global Labeling Lead,Freyr Solutions,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425267483,
,567,Consultant Regulatory Reporting - Financial Services (m/w/d) in Frankfurt (Main),Deloitte,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243065163,
,564,Regulatory Affairs Manager (m/w/d),MUCOS Emulsionsgesellschaft mbH Chemisch-pharmazeutische Betriebe,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Regulatory-Affairs-Manager-m-w-d-Brehna-bei-Leipzig-MUCOS-Emulsionsgesellschaft-mbH-Chemisch-pharmazeutische-Betriebe--14005848-inline.html,
,565,"Regulatory Affairs Manager Medizintechnik (m/w/d) Elternzeitvertretung, befristet auf 2 Jahre",Löwenstein Medical Technology GmbH + Co. KG,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Regulatory-Affairs-Manager-Medizintechnik-m-w-d-Elternzeitvertretung-befristet-auf-2-Jahre-Hamburg-Loewenstein-Medical-Technology-GmbH-Co-KG--14067821-inline.html,
